run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_114,multi_turn_base,multi_turn,39529,1325,17.141289949417114,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_115,multi_turn_base,multi_turn,13617,366,5.262105226516724,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_116,multi_turn_base,multi_turn,27532,522,9.324663162231445,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_117,multi_turn_base,multi_turn,27663,1316,14.389137268066406,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_118,multi_turn_base,multi_turn,22906,763,9.809210538864136,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_119,multi_turn_base,multi_turn,26860,804,11.078450679779053,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_120,multi_turn_base,multi_turn,13641,1171,10.339335680007935,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_121,multi_turn_base,multi_turn,18299,745,8.694740533828735,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_122,multi_turn_base,multi_turn,18313,310,5.951797246932983,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_123,multi_turn_base,multi_turn,18228,1622,14.164236545562744,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_124,multi_turn_base,multi_turn,23482,1276,13.47896933555603,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_125,multi_turn_base,multi_turn,33828,2417,22.948235750198364,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_126,multi_turn_base,multi_turn,18377,1534,13.712890386581421,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_127,multi_turn_base,multi_turn,18218,635,7.958356618881226,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_128,multi_turn_base,multi_turn,23345,1868,16.95918583869934,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_129,multi_turn_base,multi_turn,26977,1229,13.816555500030518,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_130,multi_turn_base,multi_turn,22952,682,9.312339544296265,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_131,multi_turn_base,multi_turn,45890,1008,16.504592895507812,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_132,multi_turn_base,multi_turn,9059,368,4.288793563842773,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_133,multi_turn_base,multi_turn,20355,1318,12.932143926620483,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_134,multi_turn_base,multi_turn,23449,401,7.8679304122924805,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_135,multi_turn_base,multi_turn,18185,898,9.618107080459595,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_136,multi_turn_base,multi_turn,31076,2929,25.782429218292236,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_137,multi_turn_base,multi_turn,26232,1414,14.740584373474121,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_138,multi_turn_base,multi_turn,32841,1111,14.271944284439087,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_139,multi_turn_base,multi_turn,15939,454,6.457903623580933,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_140,multi_turn_base,multi_turn,26992,723,10.616865396499634,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_141,multi_turn_base,multi_turn,32868,944,13.228999376296997,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_142,multi_turn_base,multi_turn,22796,565,8.542516231536865,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_143,multi_turn_base,multi_turn,26284,1473,15.17557692527771,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_144,multi_turn_base,multi_turn,15492,967,9.693130731582642,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_145,multi_turn_base,multi_turn,32870,2221,21.34777307510376,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_146,multi_turn_base,multi_turn,18155,500,7.108230829238892,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_147,multi_turn_base,multi_turn,16062,971,9.802758932113647,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_148,multi_turn_base,multi_turn,40914,693,13.511386156082153,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_149,multi_turn_base,multi_turn,32891,654,11.365488529205322,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_150,multi_turn_base,multi_turn,11497,1251,10.484191417694092,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_151,multi_turn_base,multi_turn,,,,1,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_152,multi_turn_base,multi_turn,23874,1432,14.508933305740356,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_153,multi_turn_base,multi_turn,29284,2560,22.763280391693115,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_154,multi_turn_base,multi_turn,38943,920,14.655434131622314,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_155,multi_turn_base,multi_turn,11497,477,5.565021991729736,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_156,multi_turn_base,multi_turn,39938,1312,17.304996728897095,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_157,multi_turn_base,multi_turn,36020,1760,19.553468704223633,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_158,multi_turn_base,multi_turn,17400,914,9.644465684890747,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_159,multi_turn_base,multi_turn,17374,1354,12.429041624069214,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_160,multi_turn_base,multi_turn,23882,861,10.846843719482422,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_161,multi_turn_base,multi_turn,27038,491,9.335511684417725,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_162,multi_turn_base,multi_turn,57068,2084,26.2423837184906,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_163,multi_turn_base,multi_turn,11562,926,8.422207832336426,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_164,multi_turn_base,multi_turn,23237,3363,26.47168803215027,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_165,multi_turn_base,multi_turn,39672,2152,22.683008193969727,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_166,multi_turn_base,multi_turn,38887,1157,16.143662691116333,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_167,multi_turn_base,multi_turn,29639,3095,26.146990537643433,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_168,multi_turn_base,multi_turn,63915,2082,27.692715406417847,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_169,multi_turn_base,multi_turn,15541,923,9.405921220779419,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_170,multi_turn_base,multi_turn,55999,2348,27.971245765686035,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_171,multi_turn_base,multi_turn,23510,1999,18.11043095588684,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_172,multi_turn_base,multi_turn,,,,1,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_173,multi_turn_base,multi_turn,31690,1222,14.924353837966919,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_174,multi_turn_base,multi_turn,46313,2004,23.51325249671936,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_175,multi_turn_base,multi_turn,18445,1286,12.487091541290283,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_176,multi_turn_base,multi_turn,15863,1469,12.971864223480225,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_177,multi_turn_base,multi_turn,15823,1008,10.005062103271484,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_178,multi_turn_base,multi_turn,40139,1226,16.834213495254517,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_179,multi_turn_base,multi_turn,23297,1981,17.731857776641846,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_180,multi_turn_base,multi_turn,85010,3745,43.29902911186218,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_181,multi_turn_base,multi_turn,39979,1992,21.712425231933594,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_182,multi_turn_base,multi_turn,11506,489,5.643428087234497,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_183,multi_turn_base,multi_turn,55819,1583,22.96568489074707,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_184,multi_turn_base,multi_turn,46858,1908,22.743100881576538,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_185,multi_turn_base,multi_turn,23329,753,10.064971685409546,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_186,multi_turn_base,multi_turn,65439,1929,27.341915607452393,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_187,multi_turn_base,multi_turn,,,,1,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_188,multi_turn_base,multi_turn,55892,1190,20.414156913757324,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_189,multi_turn_base,multi_turn,27810,638,10.437247037887573,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_190,multi_turn_base,multi_turn,41317,1644,19.81684160232544,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_191,multi_turn_base,multi_turn,29098,772,11.330404281616211,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_192,multi_turn_base,multi_turn,29062,1337,14.90945553779602,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_193,multi_turn_base,multi_turn,,,,1,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_194,multi_turn_base,multi_turn,34895,2393,22.904892206192017,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_195,multi_turn_base,multi_turn,36875,1967,21.063446044921875,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_196,multi_turn_base,multi_turn,40025,2662,25.96187925338745,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_197,multi_turn_base,multi_turn,23420,1629,15.710439443588257,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_198,multi_turn_base,multi_turn,9292,1320,10.654486417770386,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_199,multi_turn_base,multi_turn,48241,3150,31.010152578353882,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,live_simple_0-0-0,live_simple,live,471,81,0.6069369316101074,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,live_simple_1-1-0,live_simple,live,540,75,0.6031856536865234,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,live_simple_2-2-0,live_simple,live,546,80,0.6339766979217529,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,live_simple_3-2-1,live_simple,live,549,72,0.5867934226989746,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,live_simple_4-3-0,live_simple,live,519,150,1.0510597229003906,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,live_simple_5-3-1,live_simple,live,501,90,0.6677582263946533,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,live_simple_6-3-2,live_simple,live,523,104,0.7703876495361328,0,0
